Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
5421           snd_data                 3610           328            241            
5422           snd_data                 3611           328            241            
5423           rcv_ack                  1812           334            241            
5424           snd_data                 3612           334            241            
5425           snd_data                 3613           334            241            
5426           rcv_ack                  1813           340            242            
5427           snd_data                 3614           340            242            
5428           snd_data                 3615           340            242            
5429           rcv_ack                  1814           346            243            
5430           snd_data                 3616           346            243            
5431           snd_data                 3617           346            243            
5432           rcv_ack                  1815           351            243            
5433           snd_data                 3618           351            243            
5434           snd_data                 3619           351            243            
5435           rcv_ack                  1816           356            244            
5436           snd_data                 3620           356            244            
5437           snd_data                 3621           356            244            
5438           rcv_ack                  1817           359            244            
5439           snd_data                 3622           359            244            
5440           snd_data                 3623           359            244            
5441           rcv_ack                  1818           363            245            
5442           snd_data                 3624           363            245            
5443           snd_data                 3625           363            245            
5444           rcv_ack                  1819           366            245            
5445           snd_data                 3626           366            245            
5446           snd_data                 3627           366            245            
5447           rcv_ack                  1820           368            246            
5448           snd_data                 3628           368            246            
5449           snd_data                 3629           368            246            
5450           rcv_ack                  1821           368            246            
5451           snd_data                 3630           368            246            
5452           snd_data                 3631           368            246            
5453           rcv_ack                  1822           325            240            
5454           snd_data                 3632           325            240            
5455           snd_data                 3633           325            240            
5456           rcv_ack                  1823           289            236            
5457           snd_data                 3634           289            236            
5458           snd_data                 3635           289            236            
5459           rcv_ack                  1824           257            232            
5460           snd_data                 3636           257            232            
5461           snd_data                 3637           257            232            
5462           rcv_ack                  1825           271            233            
5463           snd_data                 3638           271            233            
5464           rcv_ack                  1826           287            235            
5465           snd_data                 3639           287            235            
5466           snd_data                 3640           287            235            
5467           rcv_ack                  1827           300            237            
5468           snd_data                 3641           300            237            
5469           snd_data                 3642           300            237            
5470           rcv_ack                  1828           312            239            
5471           snd_data                 3643           312            239            
5472           snd_data                 3644           312            239            
5473           rcv_ack                  1829           322            240            
5474           snd_data                 3645           322            240            
5475           snd_data                 3646           322            240            
5476           rcv_ack                  1830           331            241            
5477           snd_data                 3647           331            241            
5478           snd_data                 3648           331            241            
5479           rcv_ack                  1831           338            242            
5480           snd_data                 3649           338            242            
5481           snd_data                 3650           338            242            
5482           rcv_ack                  1832           344            243            
5483           rcv_ack                  1833           349            243            
5484           rcv_ack                  1834           354            244            
5485           snd_data                 3651           354            244            
5486           snd_data                 3652           354            244            
5487           snd_data                 3653           354            244            
5488           snd_data                 3654           354            244            
5489           rcv_ack                  1835           358            244            
5490           snd_data                 3655           358            244            
5491           snd_data                 3656           358            244            
5492           snd_data                 3657           358            244            
5493           snd_data                 3658           358            244            
5494           rcv_ack                  1836           362            245            
5495           rcv_ack                  1837           365            245            
5496           rcv_ack                  1838           368            246            
5497           snd_data                 3659           368            246            
5498           snd_data                 3660           368            246            
5499           snd_data                 3661           368            246            
5500           snd_data                 3662           368            246            
5501           snd_data                 3663           368            246            
5502           snd_data                 3664           368            246            
5503           rcv_ack                  1839           371            246            
5504           rcv_ack                  1840           373            246            
5505           rcv_ack                  1841           375            246            
5506           snd_data                 3665           375            246            
5507           snd_data                 3666           375            246            
5508           snd_data                 3667           375            246            
5509           snd_data                 3668           375            246            
5510           snd_data                 3669           375            246            
5511           snd_data                 3670           375            246            
5512           rcv_ack                  1842           333            241            
5513           snd_data                 3671           333            241            
5514           snd_data                 3672           333            241            
5515           rcv_ack                  1843           296            237            
5516           snd_data                 3673           296            237            
5517           snd_data                 3674           296            237            
5518           rcv_ack                  1844           262            232            
5519           snd_data                 3675           262            232            
5520           snd_data                 3676           262            232            
5521           rcv_ack                  1845           234            229            
5522           snd_data                 3677           234            229            
5523           snd_data                 3678           234            229            
5524           rcv_ack                  1846           251            231            
5525           snd_data                 3679           251            231            
5526           rcv_ack                  1847           269            233            
5527           snd_data                 3680           269            233            
5528           snd_data                 3681           269            233            
5529           rcv_ack                  1848           285            235            
5530           snd_data                 3682           285            235            
5531           snd_data                 3683           285            235            
5532           rcv_ack                  1849           299            237            
5533           snd_data                 3684           299            237            
5534           snd_data                 3685           299            237            
5535           rcv_ack                  1850           311            238            
5536           snd_data                 3686           311            238            
5537           snd_data                 3687           311            238            
5538           rcv_ack                  1851           322            240            
5539           snd_data                 3688           322            240            
5540           snd_data                 3689           322            240            
5541           rcv_ack                  1852           331            241            
5542           snd_data                 3690           331            241            
5543           snd_data                 3691           331            241            
5544           rcv_ack                  1853           339            242            
5545           snd_data                 3692           339            242            
5546           snd_data                 3693           339            242            
5547           rcv_ack                  1854           346            243            
5548           snd_data                 3694           346            243            
5549           snd_data                 3695           346            243            
5550           rcv_ack                  1855           351            243            
5551           snd_data                 3696           351            243            
5552           snd_data                 3697           351            243            
5553           rcv_ack                  1856           357            244            
5554           snd_data                 3698           357            244            
5555           snd_data                 3699           357            244            
5556           rcv_ack                  1857           362            245            
5557           snd_data                 3700           362            245            
5558           rcv_ack                  1858           366            245            
5559           snd_data                 3701           366            245            
5560           snd_data                 3702           366            245            
5561           snd_data                 3703           366            245            
5562           rcv_ack                  1859           369            246            
5563           snd_data                 3704           369            246            
5564           snd_data                 3705           369            246            
5565           rcv_ack                  1860           372            246            
5566           snd_data                 3706           372            246            
5567           snd_data                 3707           372            246            
5568           rcv_ack                  1861           375            246            
5569           snd_data                 3708           375            246            
5570           snd_data                 3709           375            246            
5571           rcv_ack                  1862           377            247            
5572           snd_data                 3710           377            247            
5573           snd_data                 3711           377            247            
5574           rcv_ack                  1863           333            241            
5575           snd_data                 3712           333            241            
5576           snd_data                 3713           333            241            
5577           rcv_ack                  1864           296            237            
5578           snd_data                 3714           296            237            
5579           snd_data                 3715           296            237            
5580           rcv_ack                  1865           263            232            
5581           snd_data                 3716           263            232            
5582           snd_data                 3717           263            232            
5583           rcv_ack                  1866           234            229            
5584           snd_data                 3718           234            229            
5585           snd_data                 3719           234            229            
5586           rcv_ack                  1867           210            226            
5587           snd_data                 3720           210            226            
5588           snd_data                 3721           210            226            
5589           rcv_ack                  1868           284            235            
5590           snd_data                 3722           284            235            
5591           snd_data                 3723           284            235            
5592           rcv_ack                  1869           349            243            
5593           snd_data                 3724           349            243            
5594           snd_data                 3725           349            243            
5595           rcv_ack                  1870           406            250            
5596           snd_data                 3726           406            250            
5597           snd_data                 3727           406            250            
5598           rcv_ack                  1871           456            257            
5599           snd_data                 3728           456            257            
5600           snd_data                 3729           456            257            
5601           rcv_ack                  1872           498            262            
5602           snd_data                 3730           498            262            
5603           snd_data                 3731           498            262            
5604           rcv_ack                  1873           535            266            
5605           snd_data                 3732           535            266            
5606           snd_data                 3733           535            266            
5607           rcv_ack                  1874           568            271            
5608           snd_data                 3734           568            271            
5609           snd_data                 3735           568            271            
5610           rcv_ack                  1875           596            274            
5611           snd_data                 3736           596            274            
5612           snd_data                 3737           596            274            
5613           rcv_ack                  1876           622            277            
5614           snd_data                 3738           622            277            
5615           snd_data                 3739           622            277            
5616           rcv_ack                  1877           645            280            
5617           snd_data                 3740           645            280            
5618           snd_data                 3741           645            280            
5619           rcv_ack                  1878           665            283            
5620           snd_data                 3742           665            283            
5621           snd_data                 3743           665            283            
5622           rcv_ack                  1879           682            285            
5623           snd_data                 3744           682            285            
5624           snd_data                 3745           682            285            
5625           rcv_ack                  1880           697            287            
5626           snd_data                 3746           697            287            
5627           snd_data                 3747           697            287            
5628           rcv_ack                  1881           710            288            
5629           snd_data                 3748           710            288            
5630           snd_data                 3749           710            288            
5631           rcv_ack                  1882           722            290            
5632           snd_data                 3750           722            290            
5633           snd_data                 3751           722            290            
5634           rcv_ack                  1883           730            291            
5635           snd_data                 3752           730            291            
5636           snd_data                 3753           730            291            
5637           rcv_ack                  1884           643            280            
5638           snd_data                 3754           643            280            
5639           snd_data                 3755           643            280            
5640           rcv_ack                  1885           567            270            
5641           snd_data                 3756           567            270            
5642           snd_data                 3757           567            270            
5643           rcv_ack                  1886           501            262            
5644           snd_data                 3758           501            262            
5645           snd_data                 3759           501            262            
5646           rcv_ack                  1887           443            255            
5647           snd_data                 3760           443            255            
5648           snd_data                 3761           443            255            
5649           rcv_ack                  1888           392            249            
5650           snd_data                 3762           392            249            
5651           snd_data                 3763           392            249            
5652           rcv_ack                  1889           348            243            
5653           snd_data                 3764           348            243            
5654           snd_data                 3765           348            243            
5655           rcv_ack                  1890           310            238            
5656           snd_data                 3766           310            238            
5657           snd_data                 3767           310            238            
5658           rcv_ack                  1891           277            234            
5659           snd_data                 3768           277            234            
5660           snd_data                 3769           277            234            
5661           rcv_ack                  1892           246            230            
5662           snd_data                 3770           246            230            
5663           snd_data                 3771           246            230            
5664           rcv_ack                  1893           220            227            
5665           snd_data                 3772           220            227            
5666           snd_data                 3773           220            227            
5667           rcv_ack                  1894           197            224            
5668           snd_data                 3774           197            224            
5669           snd_data                 3775           197            224            
5670           rcv_ack                  1895           177            222            
5671           snd_data                 3776           177            222            
5672           snd_data                 3777           177            222            
5673           rcv_ack                  1896           159            219            
5674           snd_data                 3778           159            219            
5675           snd_data                 3779           159            219            
5676           rcv_ack                  1897           144            218            
5677           snd_data                 3780           144            218            
5678           snd_data                 3781           144            218            
5679           rcv_ack                  1898           130            216            
5680           snd_data                 3782           130            216            
5681           snd_data                 3783           130            216            
5682           rcv_ack                  1899           118            214            
5683           snd_data                 3784           118            214            
5684           snd_data                 3785           118            214            
5685           rcv_ack                  1900           107            213            
5686           snd_data                 3786           107            213            
5687           snd_data                 3787           107            213            
5688           rcv_ack                  1901           98             212            
5689           snd_data                 3788           98             212            
5690           snd_data                 3789           98             212            
5691           rcv_ack                  1902           90             211            
5692           snd_data                 3790           90             211            
5693           snd_data                 3791           90             211            
5694           rcv_ack                  1903           83             210            
5695           snd_data                 3792           83             210            
5696           snd_data                 3793           83             210            
5697           rcv_ack                  1904           78             209            
5698           snd_data                 3794           78             209            
5699           snd_data                 3795           78             209            
5700           rcv_ack                  1905           73             209            
5701           snd_data                 3796           73             209            
5702           snd_data                 3797           73             209            
5703           rcv_ack                  1906           68             208            
5704           snd_data                 3798           68             208            
5705           snd_data                 3799           68             208            
5706           rcv_ack                  1907           65             208            
5707           snd_data                 3800           65             208            
5708           snd_data                 3801           65             208            
5709           rcv_ack                  1908           62             207            
5710           snd_data                 3802           62             207            
5711           snd_data                 3803           62             207            
5712           rcv_ack                  1909           59             207            
5713           snd_data                 3804           59             207            
5714           snd_data                 3805           59             207            
5715           rcv_ack                  1910           56             207            
5716           snd_data                 3806           56             207            
5717           snd_data                 3807           56             207            
5718           rcv_ack                  1911           54             206            
5719           snd_data                 3808           54             206            
5720           snd_data                 3809           54             206            
5721           rcv_ack                  1912           94             211            
5722           snd_data                 3810           94             211            
5723           rcv_ack                  1913           132            216            
5724           snd_data                 3811           132            216            
5725           snd_data                 3812           132            216            
5726           rcv_ack                  1914           165            220            
5727           snd_data                 3813           165            220            
5728           snd_data                 3814           165            220            
5729           rcv_ack                  1915           195            224            
5730           snd_data                 3815           195            224            
5731           snd_data                 3816           195            224            
5732           rcv_ack                  1916           221            227            
5733           snd_data                 3817           221            227            
5734           snd_data                 3818           221            227            
5735           rcv_ack                  1917           243            230            
5736           snd_data                 3819           243            230            
5737           snd_data                 3820           243            230            
5738           rcv_ack                  1918           262            232            
5739           snd_data                 3821           262            232            
5740           snd_data                 3822           262            232            
5741           rcv_ack                  1919           279            234            
5742           snd_data                 3823           279            234            
5743           snd_data                 3824           279            234            
5744           rcv_ack                  1920           295            236            
5745           snd_data                 3825           295            236            
5746           snd_data                 3826           295            236            
5747           rcv_ack                  1921           308            238            
5748           snd_data                 3827           308            238            
5749           snd_data                 3828           308            238            
5750           rcv_ack                  1922           319            239            
5751           snd_data                 3829           319            239            
5752           snd_data                 3830           319            239            
5753           rcv_ack                  1923           330            241            
5754           snd_data                 3831           330            241            
5755           snd_data                 3832           330            241            
5756           rcv_ack                  1924           338            242            
5757           snd_data                 3833           338            242            
5758           snd_data                 3834           338            242            
5759           rcv_ack                  1925           345            243            
5760           snd_data                 3835           345            243            
5761           snd_data                 3836           345            243            
5762           rcv_ack                  1926           351            243            
5763           snd_data                 3837           351            243            
5764           snd_data                 3838           351            243            
5765           rcv_ack                  1927           357            244            
5766           snd_data                 3839           357            244            
5767           snd_data                 3840           357            244            
5768           rcv_ack                  1928           361            245            
5769           snd_data                 3841           361            245            
5770           snd_data                 3842           361            245            
5771           rcv_ack                  1929           320            240            
5772           snd_data                 3843           320            240            
5773           snd_data                 3844           320            240            
5774           rcv_ack                  1930           284            235            
5775           snd_data                 3845           284            235            
5776           snd_data                 3846           284            235            
5777           rcv_ack                  1931           252            231            
5778           snd_data                 3847           252            231            
5779           snd_data                 3848           252            231            
5780           rcv_ack                  1932           225            228            
5781           snd_data                 3849           225            228            
5782           snd_data                 3850           225            228            
5783           rcv_ack                  1933           239            229            
5784           snd_data                 3851           239            229            
5785           snd_data                 3852           239            229            
5786           rcv_ack                  1934           253            231            
5787           snd_data                 3853           253            231            
5788           snd_data                 3854           253            231            
5789           rcv_ack                  1935           265            233            
5790           snd_data                 3855           265            233            
5791           snd_data                 3856           265            233            
5792           rcv_ack                  1936           274            234            
5793           snd_data                 3857           274            234            
5794           snd_data                 3858           274            234            
5795           rcv_ack                  1937           283            235            
5796           snd_data                 3859           283            235            
5797           snd_data                 3860           283            235            
5798           rcv_ack                  1938           291            236            
5799           snd_data                 3861           291            236            
5800           snd_data                 3862           291            236            
5801           rcv_ack                  1939           297            237            
5802           snd_data                 3863           297            237            
5803           snd_data                 3864           297            237            
5804           rcv_ack                  1940           302            237            
5805           snd_data                 3865           302            237            
5806           snd_data                 3866           302            237            
5807           rcv_ack                  1941           308            238            
5808           snd_data                 3867           308            238            
5809           snd_data                 3868           308            238            
5810           rcv_ack                  1942           313            239            
5811           snd_data                 3869           313            239            
5812           snd_data                 3870           313            239            
5813           rcv_ack                  1943           317            239            
5814           snd_data                 3871           317            239            
5815           snd_data                 3872           317            239            
5816           rcv_ack                  1944           321            240            
5817           snd_data                 3873           321            240            
5818           snd_data                 3874           321            240            
5819           rcv_ack                  1945           323            240            
5820           snd_data                 3875           323            240            
5821           snd_data                 3876           323            240            
5822           rcv_ack                  1946           326            240            
5823           snd_data                 3877           326            240            
5824           snd_data                 3878           326            240            
5825           rcv_ack                  1947           329            241            
5826           snd_data                 3879           329            241            
5827           snd_data                 3880           329            241            
5828           rcv_ack                  1948           330            241            
5829           snd_data                 3881           330            241            
5830           snd_data                 3882           330            241            
5831           rcv_ack                  1949           293            236            
5832           snd_data                 3883           293            236            
5833           snd_data                 3884           293            236            
5834           rcv_ack                  1950           261            232            
5835           snd_data                 3885           261            232            
5836           snd_data                 3886           261            232            
5837           rcv_ack                  1951           275            234            
5838           snd_data                 3887           275            234            
5839           rcv_ack                  1952           291            236            
5840           snd_data                 3888           291            236            
5841           snd_data                 3889           291            236            
5842           rcv_ack                  1953           305            238            
5843           snd_data                 3890           305            238            
5844           snd_data                 3891           305            238            
5845           rcv_ack                  1954           316            239            
5846           snd_data                 3892           316            239            
5847           snd_data                 3893           316            239            
5848           rcv_ack                  1955           326            240            
5849           snd_data                 3894           326            240            
5850           snd_data                 3895           326            240            
5851           rcv_ack                  1956           335            241            
5852           snd_data                 3896           335            241            
5853           snd_data                 3897           335            241            
5854           rcv_ack                  1957           343            242            
5855           snd_data                 3898           343            242            
5856           snd_data                 3899           343            242            
5857           rcv_ack                  1958           350            243            
5858           snd_data                 3900           350            243            
5859           snd_data                 3901           350            243            
5860           rcv_ack                  1959           356            244            
5861           snd_data                 3902           356            244            
5862           snd_data                 3903           356            244            
5863           rcv_ack                  1960           361            245            
5864           snd_data                 3904           361            245            
5865           snd_data                 3905           361            245            
5866           rcv_ack                  1961           365            245            
5867           snd_data                 3906           365            245            
5868           snd_data                 3907           365            245            
5869           rcv_ack                  1962           369            246            
5870           rcv_ack                  1963           371            246            
5871           snd_data                 3908           371            246            
5872           rcv_ack                  1964           373            246            
5873           snd_data                 3909           373            246            
5874           snd_data                 3910           373            246            
5875           snd_data                 3911           373            246            
5876           rcv_ack                  1965           376            247            
5877           snd_data                 3912           376            247            
5878           rcv_ack                  1966           377            247            
5879           rcv_ack                  1967           378            247            
5880           snd_data                 3913           378            247            
5881           snd_data                 3914           378            247            
5882           rcv_ack                  1968           333            241            
5883           snd_data                 3915           333            241            
5884           snd_data                 3916           333            241            
5885           snd_data                 3917           333            241            
5886           snd_data                 3918           333            241            
5887           rcv_ack                  1969           295            236            
5888           snd_data                 3919           295            236            
5889           snd_data                 3920           295            236            
5890           rcv_ack                  1970           262            232            
5891           snd_data                 3921           262            232            
5892           snd_data                 3922           262            232            
5893           snd_data                 3923           262            232            
5894           snd_data                 3924           262            232            
5895           snd_data                 3925           262            232            
5896           rcv_ack                  1971           234            229            
5897           snd_data                 3926           234            229            
5898           snd_data                 3927           234            229            
5899           rcv_ack                  1972           251            231            
5900           snd_data                 3928           251            231            
5901           rcv_ack                  1973           272            234            
5902           snd_data                 3929           272            234            
5903           snd_data                 3930           272            234            
5904           rcv_ack                  1974           290            236            
5905           snd_data                 3931           290            236            
5906           snd_data                 3932           290            236            
5907           rcv_ack                  1975           305            238            
5908           snd_data                 3933           305            238            
5909           snd_data                 3934           305            238            
5910           rcv_ack                  1976           318            239            
5911           snd_data                 3935           318            239            
5912           snd_data                 3936           318            239            
5913           rcv_ack                  1977           330            241            
5914           snd_data                 3937           330            241            
5915           snd_data                 3938           330            241            
5916           rcv_ack                  1978           340            242            
5917           snd_data                 3939           340            242            
5918           snd_data                 3940           340            242            
5919           rcv_ack                  1979           350            243            
5920           snd_data                 3941           350            243            
5921           snd_data                 3942           350            243            
5922           rcv_ack                  1980           359            244            
5923           snd_data                 3943           359            244            
5924           snd_data                 3944           359            244            
5925           rcv_ack                  1981           366            245            
5926           snd_data                 3945           366            245            
5927           snd_data                 3946           366            245            
5928           rcv_ack                  1982           372            246            
5929           snd_data                 3947           372            246            
5930           snd_data                 3948           372            246            
5931           rcv_ack                  1983           377            247            
5932           snd_data                 3949           377            247            
5933           snd_data                 3950           377            247            
5934           rcv_ack                  1984           380            247            
5935           snd_data                 3951           380            247            
5936           snd_data                 3952           380            247            
5937           rcv_ack                  1985           384            248            
5938           snd_data                 3953           384            248            
5939           snd_data                 3954           384            248            
5940           rcv_ack                  1986           387            248            
5941           rcv_ack                  1987           390            248            
5942           rcv_ack                  1988           392            249            
5943           snd_data                 3955           392            249            
5944           snd_data                 3956           392            249            
